Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2023-12-14,20.290000915527344,20.5,20.280000686645508,20.3700008392334,19.76072883605957,1458800.0,WDS
2023-12-15,20.270000457763672,20.489999771118164,20.209999084472656,20.260000228881836,19.65401840209961,1278000.0,WDS
2023-12-18,20.489999771118164,20.610000610351562,20.389999389648438,20.479999542236328,19.8674373626709,1106000.0,WDS
2023-12-19,20.8700008392334,20.979999542236328,20.799999237060547,20.950000762939453,20.323381423950195,998000.0,WDS
2023-12-20,21.0,21.1299991607666,20.719999313354492,20.719999313354492,20.100257873535156,867100.0,WDS
2023-12-21,20.84000015258789,21.06999969482422,20.809999465942383,21.06999969482422,20.439790725708008,957700.0,WDS
2023-12-22,21.239999771118164,21.280000686645508,21.06999969482422,21.100000381469727,20.46889305114746,445500.0,WDS
2023-12-26,21.229999542236328,21.6299991607666,21.209999084472656,21.479999542236328,20.837526321411133,662000.0,WDS
2023-12-27,21.350000381469727,21.420000076293945,21.209999084472656,21.290000915527344,20.65321159362793,442300.0,WDS
2023-12-28,21.200000762939453,21.389999389648438,21.1200008392334,21.1200008392334,20.488296508789062,893400.0,WDS
2023-12-29,21.149999618530273,21.229999542236328,21.040000915527344,21.09000015258789,20.459192276000977,349900.0,WDS
2023-12-12,75.62000274658203,77.83000183105469,75.62000274658203,76.33999633789062,76.33999633789062,5290100.0,CNC
2023-12-13,75.86000061035156,76.77999877929688,74.81999969482422,76.66999816894531,76.66999816894531,4912900.0,CNC
2023-12-14,76.69000244140625,76.69000244140625,74.18000030517578,75.51000213623047,75.51000213623047,5617700.0,CNC
2023-12-15,74.9000015258789,75.43000030517578,72.86000061035156,74.22000122070312,74.22000122070312,7372600.0,CNC
2023-12-18,74.48999786376953,74.88999938964844,73.91000366210938,74.79000091552734,74.79000091552734,3635300.0,CNC
2023-12-19,74.7300033569336,75.25,73.97000122070312,74.52999877929688,74.52999877929688,2859900.0,CNC
2023-12-20,74.33000183105469,74.45999908447266,72.05000305175781,72.20999908447266,72.20999908447266,4532500.0,CNC
2023-12-21,72.69999694824219,73.45999908447266,72.27999877929688,73.41000366210938,73.41000366210938,3351700.0,CNC
2023-12-22,73.55999755859375,73.61000061035156,72.73999786376953,73.33999633789062,73.33999633789062,2156700.0,CNC
2023-12-26,73.16999816894531,73.91000366210938,73.08999633789062,73.6500015258789,73.6500015258789,1507600.0,CNC
2023-12-27,73.75,73.80999755859375,72.94999694824219,73.43000030517578,73.43000030517578,2310300.0,CNC
2023-12-28,73.5199966430664,74.18000030517578,73.44999694824219,73.88999938964844,73.88999938964844,2729500.0,CNC
2023-12-29,73.62999725341797,74.58000183105469,73.62999725341797,74.20999908447266,74.20999908447266,2512200.0,CNC
2023-12-12,17.510000228881836,17.56999969482422,17.139999389648438,17.219999313354492,16.457130432128906,16091500.0,KMI
2023-12-13,17.209999084472656,17.540000915527344,17.110000610351562,17.479999542236328,16.705610275268555,17197900.0,KMI
2023-12-14,17.610000610351562,17.8799991607666,17.600000381469727,17.690000534057617,16.906309127807617,17957600.0,KMI
2023-12-15,17.600000381469727,17.6200008392334,17.3799991607666,17.489999771118164,16.71516990661621,33040500.0,KMI
2023-12-18,17.75,17.84000015258789,17.549999237060547,17.56999969482422,16.791624069213867,13959700.0,KMI
2023-12-19,17.59000015258789,17.719999313354492,17.540000915527344,17.639999389648438,16.858524322509766,11375700.0,KMI
2023-12-20,17.639999389648438,17.739999771118164,17.5,17.5,16.7247257232666,16159200.0,KMI
2023-12-21,17.510000228881836,17.649999618530273,17.0,17.639999389648438,16.858524322509766,11332100.0,KMI
2023-12-22,17.700000762939453,17.84000015258789,17.670000076293945,17.719999313354492,16.934980392456055,7534200.0,KMI
2023-12-26,17.799999237060547,17.889999389648438,17.719999313354492,17.850000381469727,17.059221267700195,7636700.0,KMI
2023-12-27,17.84000015258789,17.8700008392334,17.65999984741211,17.770000457763672,16.982765197753906,7920400.0,KMI
2023-12-28,17.709999084472656,17.799999237060547,17.6200008392334,17.690000534057617,16.906309127807617,7769900.0,KMI
2023-12-29,17.700000762939453,17.700000762939453,17.56999969482422,17.639999389648438,16.858524322509766,9809900.0,KMI
2023-12-12,38.470001220703125,38.560001373291016,37.869998931884766,38.119998931884766,36.13170623779297,3349200.0,TRP
2023-12-13,38.119998931884766,38.83000183105469,37.72999954223633,38.790000915527344,36.766761779785156,3834400.0,TRP
2023-12-14,39.209999084472656,39.689998626708984,39.0099983215332,39.11000061035156,37.070072174072266,2925200.0,TRP
2023-12-15,38.869998931884766,39.15999984741211,38.70000076293945,38.849998474121094,36.82362747192383,1834100.0,TRP
2023-12-18,39.20000076293945,39.470001220703125,38.93000030517578,38.9900016784668,36.956329345703125,2493900.0,TRP
2023-12-19,39.13999938964844,39.650001525878906,39.08000183105469,39.41999816894531,37.36389923095703,1145600.0,TRP
2023-12-20,39.75,39.75,39.15999984741211,39.16999816894531,37.12693786621094,2532600.0,TRP
2023-12-21,39.47999954223633,39.810001373291016,39.33000183105469,39.75,37.67668914794922,2079300.0,TRP
2023-12-22,39.939998626708984,40.290000915527344,39.880001068115234,39.970001220703125,37.885215759277344,2110000.0,TRP
2023-12-26,40.11000061035156,40.4900016784668,40.0,40.38999938964844,38.28330612182617,907700.0,TRP
2023-12-27,40.380001068115234,40.630001068115234,40.209999084472656,40.43000030517578,38.32122039794922,5000100.0,TRP
2023-12-28,39.650001525878906,39.790000915527344,39.04999923706055,39.15999984741211,37.77523422241211,5346800.0,TRP
2023-12-29,39.150001525878906,39.20000076293945,38.90999984741211,39.09000015258789,37.70771026611328,3467700.0,TRP
2023-12-12,39.65999984741211,39.65999984741211,39.18000030517578,39.439998626708984,38.24325942993164,5695700.0,EXC
2023-12-13,39.4900016784668,41.08000183105469,39.34000015258789,41.0,39.75592803955078,7994500.0,EXC
2023-12-14,41.220001220703125,41.43000030517578,37.459999084472656,37.900001525878906,36.74999237060547,26399000.0,EXC
2023-12-15,37.439998626708984,37.5,35.31999969482422,35.4900016784668,34.413116455078125,38845300.0,EXC
2023-12-18,35.38999938964844,35.59000015258789,34.220001220703125,34.45000076293945,33.4046745300293,23411000.0,EXC
2023-12-19,34.43000030517578,35.41999816894531,34.04999923706055,35.40999984741211,34.335548400878906,16414300.0,EXC
2023-12-20,35.45000076293945,35.599998474121094,34.810001373291016,34.810001373291016,33.753753662109375,10523500.0,EXC
2023-12-21,34.91999816894531,35.25,34.810001373291016,35.06999969482422,34.005863189697266,8332500.0,EXC
2023-12-22,35.2400016784668,35.81999969482422,35.20000076293945,35.2599983215332,34.190093994140625,5794600.0,EXC
2023-12-26,35.189998626708984,35.630001068115234,35.18000030517578,35.529998779296875,34.451900482177734,3900300.0,EXC
2023-12-27,35.560001373291016,35.65999984741211,35.099998474121094,35.40999984741211,34.335548400878906,6882000.0,EXC
2023-12-28,35.400001525878906,35.9900016784668,35.34000015258789,35.849998474121094,34.76219177246094,5832800.0,EXC
2023-12-29,35.70000076293945,35.95000076293945,35.56999969482422,35.900001525878906,34.8106803894043,4634200.0,EXC
2023-12-12,817.2000122070312,824.6400146484375,816.8499755859375,821.0700073242188,815.9938354492188,210900.0,GWW
2023-12-13,821.1699829101562,824.97998046875,811.8699951171875,818.8099975585938,813.747802734375,220700.0,GWW
2023-12-14,821.2899780273438,830.8499755859375,813.4199829101562,828.8099975585938,823.6859741210938,285800.0,GWW
2023-12-15,820.7000122070312,826.1699829101562,817.6300048828125,823.5399780273438,818.448486328125,503800.0,GWW
2023-12-18,828.010009765625,835.6199951171875,824.47998046875,833.1599731445312,828.009033203125,195100.0,GWW
2023-12-19,836.3800048828125,841.0,830.1099853515625,830.1900024414062,825.0574340820312,209100.0,GWW
2023-12-20,818.4299926757812,832.9000244140625,814.22998046875,816.010009765625,810.965087890625,430800.0,GWW
2023-12-21,823.3900146484375,825.6599731445312,819.1199951171875,824.0399780273438,818.9454345703125,138400.0,GWW
2023-12-22,825.3200073242188,832.8400268554688,821.9600219726562,827.8499755859375,822.7318725585938,164500.0,GWW
2023-12-26,829.5599975585938,832.0,826.219970703125,828.4299926757812,823.3082885742188,102200.0,GWW
2023-12-27,827.97998046875,832.719970703125,825.3800048828125,831.2999877929688,826.1605834960938,151700.0,GWW
2023-12-28,827.2100219726562,830.9000244140625,825.75,827.0999755859375,821.986572265625,129100.0,GWW
2023-12-29,827.0599975585938,832.6500244140625,824.4400024414062,828.6900024414062,823.5667114257812,153700.0,GWW
2023-12-12,186.74000549316406,186.75,184.2100067138672,184.69000244140625,180.88414001464844,1354100.0,HSY
2023-12-13,184.9199981689453,188.9600067138672,184.3699951171875,188.7899932861328,184.89964294433594,1281000.0,HSY
2023-12-14,189.1999969482422,189.6999969482422,184.61000061035156,186.2100067138672,182.37281799316406,1968300.0,HSY
2023-12-15,183.92999267578125,185.17999267578125,181.47000122070312,181.7100067138672,177.96554565429688,3530200.0,HSY
2023-12-18,182.38999938964844,184.13999938964844,181.27000427246094,182.25999450683594,178.5042266845703,1800800.0,HSY
2023-12-19,182.49000549316406,183.50999450683594,181.72000122070312,182.5500030517578,178.78823852539062,1651000.0,HSY
2023-12-20,181.5,182.75999450683594,179.36000061035156,179.52000427246094,175.82069396972656,1634600.0,HSY
2023-12-21,179.75,181.0500030517578,178.82000732421875,181.0,177.27017211914062,1326600.0,HSY
2023-12-22,181.75,183.7899932861328,181.50999450683594,182.52000427246094,178.7588653564453,1214900.0,HSY
2023-12-26,182.3000030517578,183.97999572753906,181.55999755859375,183.39999389648438,179.62071228027344,703100.0,HSY
2023-12-27,183.1699981689453,184.02999877929688,182.89999389648438,183.9199981689453,180.1300048828125,860000.0,HSY
2023-12-28,183.10000610351562,184.77999877929688,182.91000366210938,184.11000061035156,180.31610107421875,1122200.0,HSY
2023-12-29,184.07000732421875,186.77000427246094,183.7899932861328,186.44000244140625,182.5980987548828,1591100.0,HSY
2023-12-12,128.0500030517578,129.1999969482422,127.0,128.7899932861328,128.126220703125,1453500.0,A
2023-12-13,129.08999633789062,134.0399932861328,128.77000427246094,133.74000549316406,133.05072021484375,1731400.0,A
2023-12-14,135.0,138.1699981689453,135.0,137.9600067138672,137.24896240234375,2950500.0,A
2023-12-15,137.24000549316406,138.89999389648438,136.27999877929688,136.77999877929688,136.07504272460938,4876000.0,A
2023-12-18,137.58999633789062,138.19000244140625,136.86000061035156,137.52999877929688,136.82118225097656,1634700.0,A
2023-12-19,138.50999450683594,139.88999938964844,137.32000732421875,139.7899932861328,139.06951904296875,1523300.0,A
2023-12-20,139.7899932861328,141.24000549316406,138.13999938964844,138.17999267578125,137.4678192138672,2120900.0,A
2023-12-21,139.3800048828125,139.6699981689453,138.0,138.94000244140625,138.22390747070312,1685700.0,A
2023-12-22,139.61000061035156,140.36000061035156,138.7899932861328,139.57000732421875,138.8506622314453,1204100.0,A
2023-12-26,139.30999755859375,140.47000122070312,139.08999633789062,139.80999755859375,139.0894317626953,948400.0,A
2023-12-27,139.77999877929688,140.16000366210938,139.0800018310547,139.82000732421875,139.09939575195312,1182300.0,A
2023-12-28,140.5399932861328,140.80999755859375,139.64999389648438,139.77000427246094,139.0496368408203,892600.0,A
2023-12-29,139.07000732421875,139.6999969482422,138.36000061035156,139.02999877929688,138.54736328125,1014400.0,A
2023-12-12,139.8699951171875,140.3800048828125,139.02999877929688,140.3300018310547,139.76315307617188,1552000.0,EA
2023-12-13,141.4499969482422,142.77000427246094,140.97999572753906,142.35000610351562,141.77500915527344,2177600.0,EA
2023-12-14,143.0,143.47000122070312,140.24000549316406,140.85000610351562,140.28106689453125,2287900.0,EA
2023-12-15,140.8800048828125,141.47000122070312,138.50999450683594,138.8300018310547,138.26922607421875,4548800.0,EA
2023-12-18,139.60000610351562,139.8699951171875,137.97999572753906,138.08999633789062,137.53221130371094,1892200.0,EA
2023-12-19,138.07000732421875,139.1699981689453,137.80999755859375,138.5500030517578,137.99034118652344,1930000.0,EA
2023-12-20,137.6699981689453,138.6300048828125,136.13999938964844,136.58999633789062,136.03826904296875,1751500.0,EA
2023-12-21,137.1699981689453,138.0800018310547,136.80999755859375,137.8800048828125,137.3230438232422,1604300.0,EA
2023-12-22,137.72999572753906,138.6999969482422,137.27000427246094,137.6699981689453,137.11390686035156,1192300.0,EA
2023-12-26,137.7899932861328,138.0,137.02000427246094,137.2899932861328,136.7354278564453,1028000.0,EA
2023-12-27,137.22000122070312,137.58999633789062,136.33999633789062,136.7100067138672,136.1577911376953,1002200.0,EA
2023-12-28,136.7100067138672,137.30999755859375,136.49000549316406,136.75999450683594,136.2075653076172,720400.0,EA
2023-12-29,136.80999755859375,137.11000061035156,136.32000732421875,136.80999755859375,136.25735473632812,1087700.0,EA
2023-12-12,49.540000915527344,50.13999938964844,49.47999954223633,49.90999984741211,48.79879379272461,3382200.0,BK
2023-12-13,49.95000076293945,50.959999084472656,49.72999954223633,50.95000076293945,49.81563949584961,5107400.0,BK
2023-12-14,51.47999954223633,51.9900016784668,51.31999969482422,51.619998931884766,50.47071838378906,7383100.0,BK
2023-12-15,51.290000915527344,51.7400016784668,51.099998474121094,51.630001068115234,50.480499267578125,8085700.0,BK
2023-12-18,52.04999923706055,52.08000183105469,51.31999969482422,51.43000030517578,50.284950256347656,4751200.0,BK
2023-12-19,51.40999984741211,51.790000915527344,51.119998931884766,51.709999084472656,50.5587158203125,3933700.0,BK
2023-12-20,51.5099983215332,51.93000030517578,50.869998931884766,50.900001525878906,49.76675033569336,3440800.0,BK
2023-12-21,51.04999923706055,51.47999954223633,50.900001525878906,51.400001525878906,50.255619049072266,3020200.0,BK
2023-12-22,51.59000015258789,51.880001068115234,51.33000183105469,51.470001220703125,50.32406234741211,2484600.0,BK
2023-12-26,51.439998626708984,51.97999954223633,51.349998474121094,51.970001220703125,50.812931060791016,1497700.0,BK
2023-12-27,51.939998626708984,52.13999938964844,51.65999984741211,52.06999969482422,50.910701751708984,1651300.0,BK
2023-12-28,52.0099983215332,52.31999969482422,52.0099983215332,52.220001220703125,51.05736541748047,1783300.0,BK
2023-12-29,52.20000076293945,52.29999923706055,51.880001068115234,52.04999923706055,50.891143798828125,1853100.0,BK
2023-12-12,66.33000183105469,66.75,65.9000015258789,66.73999786376953,64.94584655761719,3841500.0,GIS
2023-12-13,66.73999786376953,68.05999755859375,66.61000061035156,67.83999633789062,66.01627349853516,4380900.0,GIS
2023-12-14,68.06999969482422,68.23999786376953,66.29000091552734,66.31999969482422,64.5371322631836,6086300.0,GIS
2023-12-15,65.66999816894531,66.0,64.93000030517578,65.22000122070312,63.46670913696289,11829600.0,GIS
2023-12-18,65.31999969482422,66.61000061035156,65.08000183105469,66.33999633789062,64.55659484863281,5446000.0,GIS
2023-12-19,66.62999725341797,66.83000183105469,66.16999816894531,66.70999908447266,64.9166488647461,4827900.0,GIS
2023-12-20,63.95000076293945,65.5,63.900001525878906,64.33000183105469,62.60063552856445,7992600.0,GIS
2023-12-21,64.4000015258789,65.20999908447266,63.599998474121094,64.20999908447266,62.48386001586914,4637800.0,GIS
2023-12-22,64.3499984741211,65.0199966430664,64.16999816894531,64.51000213623047,62.77579879760742,3211100.0,GIS
2023-12-26,64.30999755859375,64.81999969482422,64.13999938964844,64.69999694824219,62.96068572998047,3140200.0,GIS
2023-12-27,64.62999725341797,64.81999969482422,64.26000213623047,64.73999786376953,62.999603271484375,2580900.0,GIS
2023-12-28,64.6500015258789,65.08999633789062,64.6500015258789,64.97000122070312,63.223426818847656,2370500.0,GIS
2023-12-29,64.9000015258789,65.47000122070312,64.72000122070312,65.13999938964844,63.388858795166016,3808100.0,GIS
2023-12-12,35.95000076293945,35.95000076293945,35.529998779296875,35.7599983215332,33.571144104003906,1863800.0,MPLX
2023-12-13,35.72999954223633,35.970001220703125,35.5099983215332,35.81999969482422,33.62747573852539,2236000.0,MPLX
2023-12-14,36.060001373291016,36.38999938964844,36.0,36.119998931884766,33.90911102294922,1772100.0,MPLX
2023-12-15,36.22999954223633,36.22999954223633,35.75,36.0099983215332,33.80583953857422,7341200.0,MPLX
2023-12-18,36.470001220703125,36.72999954223633,36.29999923706055,36.31999969482422,34.09687042236328,2194100.0,MPLX
2023-12-19,36.459999084472656,36.66999816894531,36.27000045776367,36.439998626708984,34.20952224731445,2533400.0,MPLX
